Object Type,Property,Name,English [en-US],Spanish [es-ES]
Table,Caption,Products,Products,Productos
Column,Caption,Products[Image],Image,Imagen
Column,Caption,Products[Category],Category,Categoría
Column,Caption,Products[Product],Product,Producto
Table,Caption,Sales,Sales,Ventas
Measure,Caption,Sales[Sales Revenue],Sales Revenue,Ingresos Por Ventas
Measure,Caption,Sales[Units Sold],Units Sold,Unidades Vendidas
Measure,Caption,Sales[Customer Count],Customer Count,Número De Clientes
Measure,Caption,Sales[First Sale],First Sale,Primera Venta
Measure,Caption,Sales[Last Sale],Last Sale,Última Venta
Table,Caption,Calendar,Calendar,Calendario
Column,Caption,Calendar[Date],Date,Fecha
Column,Caption,Calendar[Year],Year,Año
Column,Caption,Calendar[Month],Month,Mes
Column,Caption,Calendar[Day],Day,Día
